Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u 50V","C_0805_2012Metric",11.500000,34.550000,-90.000000,top
"C2","100n 25V","C_0603_1608Metric",13.232000,34.000000,90.000000,top
"C3","100n 25V","C_0603_1608Metric",28.800000,32.600000,90.000000,top
"C4","4u7 10V","C_0603_1608Metric",30.400000,32.600000,-90.000000,top
"C5","100n 25V","C_0603_1608Metric",15.925000,39.600000,0.000000,top
"C6","47p 50V","C_0603_1608Metric",30.300000,35.600000,90.000000,top
"C7","4u7 10V","C_0603_1608Metric",28.800000,35.600000,90.000000,top
"C8","100n 25V","C_0603_1608Metric",22.570000,17.010000,180.000000,top
"C9","100n 25V","C_0603_1608Metric",34.205000,22.600000,180.000000,top
"C10","100n 25V","C_0603_1608Metric",33.800000,17.500000,180.000000,top
"C11","100n 25V","C_0603_1608Metric",29.070000,8.785000,90.000000,top
"C14","10u 50V","C_0805_2012Metric",9.500000,34.550000,-90.000000,top
"C15","100n 25V","C_0603_1608Metric",17.900000,24.900000,180.000000,top
"C16","100n 25V","C_0603_1608Metric",17.200000,15.000000,90.000000,top
"D1","VS-10MQ100HM3","D_SMA",4.800000,37.800000,180.000000,top
"D2","VS-10MQ100HM3","D_SMA",8.870000,19.085000,0.000000,top
"D3","LED R","LED_0603_1608Metric",10.000000,25.400000,0.000000,top
"D4","LED R","LED_0603_1608Metric",37.700000,38.100000,-90.000000,top
"D5","LED R","LED_0603_1608Metric",9.787500,15.800000,0.000000,top
"D6","VS-10MQ100HM3","D_SMA",8.670000,9.510000,0.000000,top
"L1","2.2uH 7.2A","L_Bourns_bt_SRR1050HA",21.500000,33.500000,0.000000,top
"L3","2.2uH 5.4A","L_1210_3225Metric",21.500000,33.500000,0.000000,top
"Q1","SSM3J133TU","SOT-323_SC-70",6.770000,22.785000,-90.000000,top
"Q2","BSS138","SOT-23",10.370000,22.835000,180.000000,top
"Q3","BSS138","SOT-23",10.170000,13.210000,180.000000,top
"Q4","SSM3J133TU","SOT-323_SC-70",6.570000,13.210000,-90.000000,top
"Q5","BVSS84LT1G","SOT-23",14.300000,22.835000,180.000000,top
"Q6","BVSS84LT1G","SOT-23",14.100000,13.200000,180.000000,top
"R1","100K","R_0603_1608Metric",11.500000,38.000000,90.000000,top
"R2","130K","R_0603_1608Metric",31.900000,35.600000,90.000000,top
"R3","5K0","R_0603_1608Metric",31.175000,38.000000,180.000000,top
"R4","30K","R_0603_1608Metric",30.200000,40.425000,90.000000,top
"R5","10K","R_0603_1608Metric",6.907500,25.385000,0.000000,top
"R6","56R","R_0603_1608Metric",14.825000,25.400000,180.000000,top
"R7","24R","R_0603_1608Metric",37.700000,35.000000,90.000000,top
"R8","56R","R_0603_1608Metric",14.825000,15.800000,180.000000,top
"R9","10K","R_0603_1608Metric",6.670000,15.810000,0.000000,top
"R10","5K0","R_0603_1608Metric",34.200000,24.200000,180.000000,top
"R11","5K0","R_0603_1608Metric",33.770000,19.110000,180.000000,top
"R12","5K0","R_0603_1608Metric",31.570000,9.485000,180.000000,top
"R13","130K","R_0603_1608Metric",26.670000,9.610000,0.000000,top
"R14","5K0","R_0603_1608Metric",23.445000,9.610000,180.000000,top
"R18","10K","R_0603_1608Metric",17.200000,22.600000,90.000000,top
"R21","10K","R_0603_1608Metric",16.900000,11.400000,-90.000000,top
"U1","TPS561243","SOT-563",13.900000,37.412500,90.000000,top
"U2","PIC12F1572","SOIC-8_3.9x4.9mm_P1.27mm",24.770000,13.210000,0.000000,top
